"","Country","Date_confirmation","confirmed","cumulative_confirmed","case_03d","pop2022","daily_per_1M","cumulative_per_1M"
"1","Argentina","2022-06-30",1,6,1.66666666666667,46010234,0.0217342950266239,0.130405770159743
"2","Argentina","2022-06-28",1,5,1,46010234,0.0217342950266239,0.108671475133119
"3","Argentina","2022-07-14",1,13,NA,46010234,0.0217342950266239,0.28254583534611
"4","Argentina","2022-06-21",1,4,1,46010234,0.0217342950266239,0.0869371801064954
"5","Argentina","2022-07-13",3,12,2.33333333333333,46010234,0.0652028850798716,0.260811540319486
"6","Argentina","2022-06-09",1,3,1.33333333333333,46010234,0.0217342950266239,0.0652028850798716
"7","Argentina","2022-05-27",2,2,NA,46010234,0.0434685900532477,0.0434685900532477
"8","Argentina","2022-07-08",3,9,2.33333333333333,46010234,0.0652028850798716,0.195608655239615
"9","Australia","2022-05-20",2,2,NA,26068792,0.0767200873749731,0.0767200873749731
"10","Australia","2022-06-09",2,8,1.66666666666667,26068792,0.0767200873749731,0.306880349499892
"11","Australia","2022-07-07",3,20,4,26068792,0.11508013106246,0.767200873749731
"12","Australia","2022-06-04",1,6,1.33333333333333,26068792,0.0383600436874866,0.230160262124919
"13","Australia","2022-07-06",5,17,3,26068792,0.191800218437433,0.652120742687271
"14","Australia","2022-07-19",8,41,NA,26068792,0.306880349499892,1.57276179118695
"15","Australia","2022-06-15",2,10,1.66666666666667,26068792,0.0767200873749731,0.383600436874866
"16","Australia","2022-06-30",1,12,2.33333333333333,26068792,0.0383600436874866,0.460320524249839
"17","Australia","2022-06-03",1,5,1.33333333333333,26068792,0.0383600436874866,0.191800218437433
"18","Australia","2022-06-16",1,11,1.33333333333333,26068792,0.0383600436874866,0.421960480562352
"19","Australia","2022-06-02",2,4,1.66666666666667,26068792,0.0767200873749731,0.153440174749946
"20","Australia","2022-07-12",4,28,4.33333333333333,26068792,0.153440174749946,1.07408122324962
"21","Australia","2022-07-14",5,33,5.66666666666667,26068792,0.191800218437433,1.26588144168706
"22","Australia","2022-07-10",4,24,3.66666666666667,26068792,0.153440174749946,0.920641048499677
"23","Austria","2022-05-23",1,1,NA,9066710,0.110293590508575,0.110293590508575
"24","Austria","2022-07-15",21,83,20.6666666666667,9066710,2.31616540068007,9.15436801221171
"25","Austria","2022-07-01",17,37,16.6666666666667,9066710,1.87499103864577,4.08086284881727
"26","Austria","2022-06-17",7,11,3,9066710,0.772055133560023,1.21322949559432
"27","Austria","2022-07-08",25,62,21,9066710,2.75733976271437,6.83820261153164
"28","Austria","2022-06-21",1,12,5.33333333333333,9066710,0.110293590508575,1.3235230861029
"29","Austria","2022-06-13",2,3,1.33333333333333,9066710,0.22058718101715,0.330880771525724
"30","Austria","2022-06-15",1,4,3.33333333333333,9066710,0.110293590508575,0.441174362034299
"31","Austria","2022-07-22",16,99,NA,9066710,1.7646974481372,10.9190654603489
"32","Austria","2022-06-24",8,20,8.66666666666667,9066710,0.882348724068598,2.2058718101715
"33","Barbados","2022-07-16",1,1,NA,288023,3.47194494884089,3.47194494884089
"34","Belgium","2022-05-21",1,4,1.66666666666667,11668278,0.0857024489817606,0.342809795927043
"35","Belgium","2022-06-15",27,52,15,11668278,2.31396612250754,4.45652734705155
"36","Belgium","2022-06-21",15,77,21.6666666666667,11668278,1.28553673472641,6.59908857159557
"37","Belgium","2022-06-28",40,117,35.3333333333333,11668278,3.42809795927043,10.027186530866
"38","Belgium","2022-07-05",51,168,49,11668278,4.37082489806979,14.3980114289358
"39","Belgium","2022-06-01",5,14,3.66666666666667,11668278,0.428512244908803,1.19983428574465
"40","Belgium","2022-05-20",2,3,1.33333333333333,11668278,0.171404897963521,0.257107346945282
"41","Belgium","2022-05-19",1,1,NA,11668278,0.0857024489817606,0.0857024489817606
"42","Belgium","2022-05-25",2,6,2,11668278,0.171404897963521,0.514214693890564
"43","Belgium","2022-05-28",3,9,3.33333333333333,11668278,0.257107346945282,0.771322040835846
"44","Belgium","2022-06-17",10,62,17.3333333333333,11668278,0.857024489817606,5.31355183686916
"45","Belgium","2022-07-18",87,311,NA,11668278,7.45611306141318,26.6534616333276
"46","Belgium","2022-06-03",3,17,5.33333333333333,11668278,0.257107346945282,1.45694163268993
"47","Belgium","2022-07-12",56,224,64.6666666666667,11668278,4.7993371429786,19.1973485719144
"48","Belgium","2022-06-08",8,25,12.6666666666667,11668278,0.685619591854085,2.14256122454402
"49","Benin","2022-06-14",3,3,NA,12784726,0.234655009422963,0.234655009422963
"50","Brazil","2022-06-12",1,3,1.33333333333333,215353593,0.00464352596151019,0.0139305778845306
"51","Brazil","2022-06-21",1,9,1.33333333333333,215353593,0.00464352596151019,0.0417917336535917
"52","Brazil","2022-06-08",1,1,NA,215353593,0.00464352596151019,0.00464352596151019
"53","Brazil","2022-06-11",1,2,1,215353593,0.00464352596151019,0.00928705192302039
"54","Brazil","2022-06-19",1,8,1,215353593,0.00464352596151019,0.0371482076920815
"55","Brazil","2022-06-25",2,19,1.33333333333333,215353593,0.00928705192302039,0.0882269932686937
"56","Brazil","2022-06-26",1,20,1.33333333333333,215353593,0.00464352596151019,0.0928705192302039
"57","Brazil","2022-06-17",1,7,1,215353593,0.00464352596151019,0.0325046817305714
"58","Brazil","2022-06-29",16,37,9.66666666666667,215353593,0.0742964153841631,0.171810460575877
"59","Brazil","2022-06-30",12,49,14.3333333333333,215353593,0.0557223115381223,0.227532772114
"60","Brazil","2022-06-14",2,5,1.33333333333333,215353593,0.00928705192302039,0.023217629807551
"61","Brazil","2022-06-28",1,21,6,215353593,0.00464352596151019,0.0975140451917141
"62","Brazil","2022-07-03",2,78,5.33333333333333,215353593,0.00928705192302039,0.362195024997795
"63","Brazil","2022-07-04",2,80,10,215353593,0.00928705192302039,0.371482076920815
"64","Brazil","2022-07-05",26,106,21.3333333333333,215353593,0.120731674999265,0.492213751920081
"65","Brazil","2022-06-22",2,11,2.66666666666667,215353593,0.00928705192302039,0.0510787855766121
"66","Brazil","2022-06-23",5,16,2.66666666666667,215353593,0.023217629807551,0.0742964153841631
"67","Brazil","2022-06-24",1,17,2.66666666666667,215353593,0.00464352596151019,0.0789399413456733
"68","Brazil","2022-07-09",14,218,18.6666666666667,215353593,0.0650093634611427,1.01228865960922
"69","Brazil","2022-07-11",10,228,20.6666666666667,215353593,0.0464352596151019,1.05872391922432
"70","Brazil","2022-07-12",38,266,30,215353593,0.176453986537387,1.23517790576171
"71","Brazil","2022-07-13",42,308,39.6666666666667,215353593,0.195028090383428,1.43020599614514
"72","Brazil","2022-07-14",39,347,61,215353593,0.181097512498898,1.61130350864404
"73","Brazil","2022-07-01",15,64,13,215353593,0.0696528894226529,0.297185661536652
"74","Brazil","2022-07-02",12,76,9.66666666666667,215353593,0.0557223115381223,0.352907973074775
"75","Brazil","2022-07-21",13,605,82.3333333333333,215353593,0.0603658374996325,2.80933320671367
"76","Brazil","2022-07-22",91,696,NA,215353593,0.422560862497428,3.2318940692111
"77","Brazil","2022-07-08",32,204,25.3333333333333,215353593,0.148592830768326,0.94727929614808
"78","Brazil","2022-07-06",36,142,30.6666666666667,215353593,0.167166934614367,0.659380686534447
"79","Brazil","2022-07-07",30,172,32.6666666666667,215353593,0.139305778845306,0.798686465379753
"80","Brazil","2022-07-20",143,592,86,215353593,0.664024212495958,2.74896736921403
"81","Brazil","2022-07-19",102,449,94.6666666666667,215353593,0.47363964807404,2.08494315671808
"82","Brazil","2022-06-16",1,6,1.33333333333333,215353593,0.00464352596151019,0.0278611557690612
"83","Bulgaria","2022-06-27",1,3,NA,6844597,0.146100639672431,0.438301919017292
"84","Bulgaria","2022-06-23",2,2,NA,6844597,0.292201279344861,0.292201279344861
"85","Cameroon","2022-02-17",3,3,NA,27911548,0.107482394025584,0.107482394025584
"86","Cameroon","2022-06-26",3,6,NA,27911548,0.107482394025584,0.214964788051168
"87","Canada","2022-05-20",3,5,5,38388419,0.0781485687128715,0.130247614521452
"88","Canada","2022-06-01",27,54,17,38388419,0.703337118415843,1.40667423683169
"89","Canada","2022-05-23",10,15,8,38388419,0.260495229042905,0.390742843564357
"90","Canada","2022-06-07",20,101,7.33333333333333,38388419,0.52099045808581,2.63100181333334
"91","Canada","2022-06-08",1,102,10.6666666666667,38388419,0.0260495229042905,2.65705133623763
"92","Canada","2022-05-26",11,26,7.33333333333333,38388419,0.286544751947195,0.677287595511553
"93","Canada","2022-05-31",1,27,13,38388419,0.0260495229042905,0.703337118415843
"94","Canada","2022-05-19",2,2,NA,38388419,0.052099045808581,0.052099045808581
"95","Canada","2022-06-14",34,158,17,38388419,0.885683778745876,4.1158246188779
"96","Canada","2022-06-16",9,167,17.6666666666667,38388419,0.234445706138614,4.35027032501651
"97","Canada","2022-06-06",1,81,8,38388419,0.0260495229042905,2.11001135524753
"98","Canada","2022-06-21",33,210,22.6666666666667,38388419,0.859634255841586,5.470399809901
